Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
V,14/01/2021,210.570007,211.210007,201.729996,201.860001,12887478,211.5405,209.32,36.23336503,33.26128798,220.703755,202.377242
V,15/01/2021,201.539993,203.259995,200.425003,201.589996,8755049,211.2065,209.585,35.92584023,20.54083039,221.3527814,201.0602148
V,19/01/2021,203.050003,204.164993,200.070007,201.660004,9772034,210.7305,209.7388,36.07733126,10.55327837,221.7778106,199.6831867
V,20/01/2021,203.029999,207.190002,202.229996,206.009995,12675730,210.4655,209.9062,44.80900663,9.836475058,221.7159561,199.2150409
V,21/01/2021,206.050003,207.172699,204.75,205.139999,6517948,210.272,210.0396,43.52836213,13.31939811,221.7695696,198.7744278
V,22/01/2021,203.990005,205.330002,201.800003,202.020004,7316201,210.081,209.8264,39.20137234,18.80724071,222.027425,198.1345732
V,25/01/2021,200.339996,201.639999,195.75,200.979996,19282359,209.865,209.5798,37.85068523,20.49919816,222.3443736,197.3856239
V,26/01/2021,201.759995,203.490005,200.970093,202.009995,9605270,209.5305,209.366,40.05361812,20.66987017,222.5130709,196.5479264
V,27/01/2021,197.639999,199.699997,193.960007,194.970001,13772435,208.6475,209.1002,31.76572922,19.93234265,223.1298396,194.1651573
V,28/01/2021,200,202,198.169998,198.220001,11041253,207.84,208.855,38.13039053,19.39462244,222.7938442,192.8861533
V,29/01/2021,197.820007,203.050003,192.809998,193.25,21503035,206.5845,208.466,33.05299131,15.1860947,222.0506124,191.118385
V,01/02/2021,195.139999,199.210007,195.020004,198.360001,12970674,205.566,208.219,41.65539734,14.12705826,220.2974108,190.8345871
V,02/02/2021,200.850006,204.350006,200,202.610001,11305053,204.8085,208.1146,47.6772727,16.90030323,218.3592852,191.2577133
V,03/02/2021,203.070007,203.509995,200.979996,201.360001,13458644,204.151,207.9904,46.16796572,28.06330988,216.9410857,191.3609134
V,04/02/2021,203.240005,209.679993,203.100006,209.25,14534751,203.9825,208.0978,55.7006489,44.34792277,216.3671247,191.5978749
V,05/02/2021,209.979996,210.130005,208.660004,208.770004,10283953,203.7305,208.11,55.06184075,61.59362378,215.429088,192.0319122
V,08/02/2021,210,210.649994,205.910004,206.889999,8637076,203.3025,208.0542,52.52115736,77.34055897,213.6931362,192.9118642
V,09/02/2021,205.759995,207.630005,203.699997,206.520004,7619438,202.984,207.9668,52.01249564,83.24893763,212.4461491,193.5218518
V,10/02/2021,207.970001,207.970001,205.940002,206.440002,8467602,202.863,207.8756,51.89546117,83.09065363,212.0547382,193.6712628
V,11/02/2021,207.330002,211.589996,207.190002,210.660004,8411071,202.9285,207.8818,57.34736827,80.97241348,212.3409986,193.5160022
V,12/02/2021,209.360001,211.130005,207.679993,209.960007,6911014,203.3335,207.857,56.20937587,82.71662497,213.259326,193.4076754
V,16/02/2021,210.660004,211.050003,207.350006,207.899994,9652749,203.649,207.8114,52.8835109,86.55495832,213.7490409,193.5489603
V,17/02/2021,205.259995,208.279999,205.062698,207.509995,8375014,203.9415,207.8006,52.25315391,86.66736467,214.1419043,193.741096
V,18/02/2021,205.880005,209.699997,204.960007,209.350006,7329287,204.1085,207.734,54.97972039,84.81838201,214.5694691,193.6475323
V,19/02/2021,209.339996,209.529999,203.759995,204.729996,15011520,204.088,207.5756,47.62577152,80.39990001,214.5417351,193.634266
V,22/02/2021,203.550003,210.649994,203.110001,208.320007,8337693,204.403,207.4866,52.89800821,77.17711658,214.9788751,193.8271263
V,23/02/2021,207.399994,213.910004,206.550003,212.110001,10571717,204.9595,207.5372,57.73510204,73.42155194,215.9593651,193.9596368
V,24/02/2021,212.360001,220.529999,211.288803,219.429993,12038951,205.8305,207.7736,65.17395767,76.63515085,218.5546816,193.1063201
V,25/02/2021,219.289993,220.445007,212.580002,213.75,11404326,206.7695,207.9238,56.81736436,78.66622217,218.8458302,194.6931714
V,26/02/2021,214.050003,215.210007,210.740005,212.389999,11730004,207.478,208.0266,54.99897906,78.12796882,219.0742249,195.8817765
V,01/03/2021,214.970001,217.800003,214.789993,216.630005,6982504,208.647,208.192,59.36528327,71.02655041,218.7602417,198.5337602
V,02/03/2021,216.960007,217.929993,214.820007,215.770004,6155184,209.5175,208.342,58.13321956,67.06408368,218.8335939,200.2014083
V,03/03/2021,215.149994,217.190002,212.860001,214.850006,6484597,210.1295,208.4154,56.77573164,68.13370983,219.1232246,201.1357781
V,04/03/2021,215.970001,217.020004,208.669998,211.5,10658902,210.6365,208.4192,52.01289175,67.71911991,218.5869898,202.6860128
V,05/03/2021,213.729996,216.100006,209.630005,215.410004,7582002,210.9445,208.5472,56.59017299,65.78647649,219.1537899,202.7352131
V,08/03/2021,216.979996,226.130005,215.809998,220.270004,14750387,211.5195,208.8358,61.50522939,63.40521797,220.6883357,202.3506673
V,09/03/2021,222.059998,225,220.190002,220.360001,9228559,212.193,209.137,61.59195335,67.0256947,221.9179368,202.4680664
V,10/03/2021,220.720001,224.184998,219.399994,223.169998,7822898,213.0255,209.4264,64.29659381,72.63179473,223.560713,202.4902896
V,11/03/2021,224.529999,228.229797,223.809998,226.149994,10053421,214.011,209.6968,66.95424231,79.09598462,225.6353919,202.3866099
V,12/03/2021,225.279999,226.539993,223.420105,224.360001,8172396,214.696,209.8966,63.87841224,83.64054477,227.1136132,202.2783883
V,15/03/2021,224.229996,227.085007,221.740707,223.270004,9306996,215.3615,209.9948,62.01028431,85.20278086,228.1485234,202.5744778
V,16/03/2021,223.710007,225.580002,222.294998,224.699997,8949319,216.2015,210.1142,63.51768324,83.49036531,229.1378595,203.265142
V,17/03/2021,225.050003,226.240005,221.759995,223.020004,8675616,216.977,210.2194,60.48140029,79.96194403,229.5584006,204.3956018
V,18/03/2021,221.429993,222.520004,219.580002,220.660004,9323007,217.5425,210.3424,56.40256944,76.17721184,229.6687368,205.4162654
V,19/03/2021,219.119995,220.1689,206.880005,206.899994,32209683,217.651,210.228,39.62376459,64.15069545,229.3030745,205.9989275
V,22/03/2021,206.550003,212.289993,206.229996,208,11371584,217.635,210.1118,41.13143554,45.90092145,229.3443595,205.9256418
V,23/03/2021,209.050003,209.960007,207.5,208.149994,8820746,217.437,209.9658,41.34651448,23.72466168,229.6861903,205.1878103
V,24/03/2021,208.75,211.139999,207.929993,208.070007,10101640,216.869,209.8694,41.25994331,11.98685442,229.7953637,203.9426383
V,25/03/2021,207.669998,208.820007,205.779999,207.970001,8390834,216.58,209.8516,41.14395034,7.670081218,230.0721967,203.0878054
V,26/03/2021,208.25,213.699997,207.699997,213.529999,7399940,216.637,209.9352,49.62335824,11.64721015,230.0610502,203.2129519
V,29/03/2021,212.449997,215.289993,211.119995,214.509995,7792260,216.531,210.1882,50.96433376,18.09461824,229.9903137,203.0716874
V,30/03/2021,213.009995,214.149994,211.410004,211.899994,5497997,216.3375,210.3944,47.34934721,26.29533184,229.9606122,202.7143879
V,31/03/2021,212.550003,214.110001,211.544998,211.729996,13179961,216.1815,210.5958,47.11493149,30.89839438,229.9537539,202.4092452
V,01/04/2021,213.783997,217.740005,212.300003,216.860001,6138428,216.4495,210.8128,54.44440978,33.5189024,230.0372582,202.861741
V,05/04/2021,218.600006,220.509995,217.308807,219.039993,10440483,216.631,211.0908,57.16145283,38.34211438,230.2590344,203.0029637
V,06/04/2021,217.619995,219.399994,215.339996,218.649994,7828103,216.55,211.4234,56.51208695,47.80256304,230.1026111,202.997386
V,07/04/2021,219.119995,221.039993,218.639999,219.270004,5614322,216.4955,211.7892,57.34176382,58.8460576,229.9895995,203.0013979
V,08/04/2021,219.970001,222.820007,218.110001,220.699997,11041976,216.372,212.163,59.27175793,68.20612071,229.6422062,203.1017911
V,09/04/2021,221,222.600006,219.509995,222.520004,5724939,216.1905,212.714,61.64992901,77.88741131,228.9657001,203.4152982
V,12/04/2021,220.240005,221.910004,219.220001,221.470001,6315207,216.046,213.179,59.4916595,85.8580935,228.4775464,203.6144519
V,13/04/2021,221,221.615005,220.220001,221.020004,4764036,215.9335,213.7344,58.54570146,91.57308985,228.116923,203.7500753
V,14/04/2021,221,223.100006,220.070007,221.979996,4972551,215.7975,214.2068,60.00668678,92.52296302,227.607241,203.9877572
V,15/04/2021,223.889999,227.625702,223.854996,226.279999,8698106,215.9605,214.6802,65.8178318,92.36194336,228.2925588,203.6284389
V,16/04/2021,227.169998,227.800003,225.759995,226.410004,6829350,216.248,215.1812,65.97878519,92.22821133,229.3217221,203.1742756
V,19/04/2021,225.75,227.580002,225.080002,225.789993,6541636,217.1925,215.512,64.42084438,92.01238739,230.1461153,204.2388823
V,20/04/2021,224.779999,225.380005,221.820007,223.279999,5799134,217.9565,215.8022,58.40803785,89.27942348,230.39678,205.5162175
V,21/04/2021,223.309998,227.869995,222.865005,227.449997,9490560,218.9215,216.2134,64.35972049,86.85789526,231.1412308,206.701767
V,22/04/2021,227.300003,230.934799,226.889999,227.570007,7302953,219.8965,216.6344,64.51708829,84.00507904,231.5437007,208.2492971
V,23/04/2021,228.610001,231.820007,227.710007,230,5345445,220.998,217.1056,67.63342118,85.43610517,232.0184903,209.9775074
V,26/04/2021,230.770004,232.949997,229.520004,230.339996,5650039,221.8385,217.4992,68.05615333,84.7027156,233.0314428,210.6455546
V,27/04/2021,231.029999,231.160004,228.985001,229.910004,6642114,222.6085,217.8982,66.86669404,85.14621671,233.7973471,211.4196512
V,28/04/2021,230.949997,236.270004,230.674805,233.449997,10111448,223.686,218.4092,71.31206654,83.02565174,234.672456,212.6995426
V,29/04/2021,235.229996,237.5,233.149994,236.860001,7411371,224.9425,218.9962,74.81705841,84.24526766,235.9192425,213.9657566
V,30/04/2021,235.320007,235.929993,232.289993,233.559998,10260248,225.7775,219.4804,66.36657964,84.96428426,236.7038062,214.8511926
V,03/05/2021,234.050003,235.740005,231.384995,232.610001,8174440,226.456,220.038,64.12127428,85.06580083,237.3021154,215.6098842
V,04/05/2021,231.600006,232.392593,230.229996,232.029999,5884506,227.125,220.5122,62.72598138,79.95297161,237.5691089,216.6808912
V,05/05/2021,233.850006,231.089996,228.660004,229.210007,3887826,227.622,220.8542,56.31014934,71.8865534,237.3864053,217.8575951
V,06/05/2021,229.630005,231.580002,228.660004,231.320007,6124286,228.153,221.092,59.63682248,63.69702291,237.456252,218.8497494
V,07/05/2021,232.339996,233.220001,230.705002,232.119995,4529048,228.633,221.4594,60.85386068,59.06245858,237.6888178,219.5771827
V,10/05/2021,231.600006,232,225.160004,225.970001,9627426,228.858,221.731,48.69754808,55.07043365,237.3453278,220.3706727
V,11/05/2021,223.740005,226.419998,222.035294,225.479996,7633289,229.081,221.908,47.87691247,48.13559128,236.8774922,221.2845075
V,12/05/2021,223.630005,225,220.309998,220.630005,7721250,229.0135,222.0052,40.58653027,33.71058482,237.1001937,220.9268069
V,13/05/2021,221.509995,224.899994,220.889999,223.740005,6650401,228.8865,222.183,46.23967597,21.9223798,237.2416158,220.5313854
V,14/05/2021,225.820007,227.509995,224.919998,226.940002,4777231,228.913,222.4918,51.36720746,16.36304251,237.2369396,220.5890614
V,17/05/2021,226.179993,227.160004,225.315002,226.440002,5534164,228.9455,222.7124,50.55583022,21.98550759,237.2208405,220.6701614
V,18/05/2021,228.389999,229.179901,225.429993,225.570007,6900034,229.06,222.8184,49.10247529,28.82169531,237.0511343,221.0688684
V,19/05/2021,222.759995,224.850006,221.794098,224.589996,9311863,228.917,222.903,47.44779037,32.55903154,237.1390609,220.6949417
V,20/05/2021,225.440002,227.600006,225.240005,226.440002,7478621,228.8605,222.9684,50.81718715,32.9220947,237.13945,220.5815521
V,21/05/2021,226.880005,229.309998,226.551804,226.770004,5603876,228.699,222.9808,51.41557989,34.066423,237.01184,220.3861625
V,24/05/2021,227.949997,230.110001,227.630005,229.320007,4040078,228.648,223.08,55.88235492,41.0743041,236.9294918,220.3665118
V,25/05/2021,229.899994,230.190002,228.419998,229.020004,4689089,228.6035,223.195,55.23890946,51.05724624,236.8650802,220.3419234
V,26/05/2021,228.050003,229.350006,226.380005,227.070007,4295635,228.2845,223.2424,51.11878273,59.33426414,236.2308364,220.3381682
V,27/05/2021,227.759995,228.419998,226.369995,226.860001,5969553,227.7845,223.3192,50.68036545,61.44783582,234.5869854,220.9820192
V,28/05/2021,227.589996,229.429993,227.147995,227.300003,5782053,227.4715,223.452,51.61665606,60.2619962,233.6794344,221.2635707
V,01/06/2021,229.440002,230.080002,226.279999,226.630005,5091507,227.1725,223.8466,50.05828692,60.24233541,232.8714659,221.4735396
V,02/06/2021,229.220001,233.110001,228.779999,229.660004,9081362,227.054,224.2798,56.46033871,63.68860293,232.3998311,221.7081749
V,03/06/2021,229,230.389999,227.770004,228.110001,6382407,226.999,224.679,52.73609212,65.41670611,232.2701944,221.727811
V,04/06/2021,229.350006,230.699997,228.729996,230.139999,5085741,226.94,225.1204,56.75898598,66.77830991,232.0221829,221.8578217
V,07/06/2021,232.850006,234.679993,230.080002,231.320007,5421294,226.9,225.5874,58.94641543,66.46406427,231.8127563,221.9872495
V,08/06/2021,232.149994,232.850006,230.160004,232.050003,4170603,227.204,225.9578,60.28490205,70.39141372,232.6248047,221.7832013
V,09/06/2021,232.5,234.850006,232.119995,232.309998,4658980,227.5455,226.3138,60.77541504,73.27771585,233.3733769,221.7176293
V,10/06/2021,233.100006,234.259995,232.1306,233.949997,4452453,228.2115,226.7548,63.81159547,77.39785717,233.7348336,222.6881718
V,11/06/2021,234.389999,235.440002,233.707901,234.960007,5378341,228.7725,227.2194,65.57870396,80.67148841,234.6676366,222.877369
V,14/06/2021,234.699997,235.220001,231.570908,234.080002,5805768,229.1295,227.5638,62.70564483,85.31106485,235.4272393,222.8317663
V,15/06/2021,234.440002,234.800003,232.619995,232.979996,7093998,229.4565,227.8426,59.21346342,86.60819389,235.8490106,223.0639944
V,16/06/2021,233.619995,234.179993,228,229.600006,8905398,229.658,228.0616,49.99924238,79.66991732,235.7702055,223.5457994
V,17/06/2021,229.210007,233.339996,229.210007,232.149994,6876723,230.036,228.3192,55.61125264,69.0077576,235.7311533,224.3408514
V,18/06/2021,230.449997,232.179993,229.220901,230.410004,8839965,230.2345,228.5134,51.37405234,57.04754682,235.6604115,224.8085934
V,21/06/2021,231.449997,235.009995,230.399994,234.320007,7298414,230.612,228.7494,58.94422218,56.65793807,236.0751401,225.1488651
V,22/06/2021,234.300003,236.089996,233.240005,235.929993,8858423,230.9425,229.0386,61.59546639,62.35350353,236.8781622,225.0068416
V,23/06/2021,235.449997,235.919998,233.940002,234.679993,6814700,231.2255,229.3118,58.44003658,75.80592609,237.3200919,225.1309108
V,24/06/2021,237,238.25,235.410004,236.240005,4611523,231.684,229.597,61.11717136,83.43702394,237.8446715,225.523331
V,25/06/2021,236.399994,238.479996,236.320007,237.320007,7825157,232.207,229.8178,62.89898459,86.50294166,238.4215352,225.9924679
V,28/06/2021,238,238.369995,231.860001,234.089996,9301681,232.5465,229.9714,54.80944414,82.15232386,238.3417245,226.7512779
V,29/06/2021,234.570007,236.520004,234.149994,235.949997,11897827,233.0125,230.1746,58.14751339,78.06187376,238.2529773,227.7720243
V,30/06/2021,235.110001,236.399994,233.820007,233.820007,7797146,233.2205,230.3854,53.29278287,71.08176182,238.2142299,228.226772
V,01/07/2021,234.199997,236.25,234.049896,235.149994,5329571,233.5725,230.5394,55.77563092,68.00256836,237.9830536,229.1619476
V,02/07/2021,235.830002,238.779999,235.820007,238.630005,4384578,233.997,230.7606,61.53701743,68.02052985,238.6553669,229.3386349
V,06/07/2021,239.5,240.610001,237.210007,239.600006,8048717,234.411,230.9526,62.98453814,75.87902743,239.5380519,229.2839498
V,07/07/2021,240.259995,241.039993,238.300003,240,4366112,234.8085,231.1458,63.59299909,84.95040693,240.3985319,229.2184695
V,08/07/2021,236.970001,237.065002,234.550003,236.610001,6388031,235.0235,231.2798,55.2967809,87.54190753,240.535645,229.5113567
V,09/07/2021,238.759995,239.449997,237.421005,238.470001,5616130,235.2495,231.3802,58.49610182,84.14487787,240.9524442,229.5465579
V,12/07/2021,237.580002,238.505005,237.270004,237.869995,7010658,235.395,231.4004,57.07701938,75.51243468,241.2195942,229.5704067
V,13/07/2021,238.25,242.479996,238.25,242.350006,8079187,235.8085,231.5762,64.08326988,75.04161824,242.4006638,229.2163375
V,14/07/2021,243.220001,246.809998,242.820007,245.990005,8693381,236.459,231.8438,68.57196298,78.90547401,244.3763315,228.5416707
V,15/07/2021,245.309998,248.800003,245.309998,248.550003,10135108,237.4065,232.1742,71.28956547,88.67910942,246.3835174,228.4294845
V,16/07/2021,249.990005,250.460007,247.520004,248.119995,8674464,238.205,232.5524,70.19163303,92.85576221,248.0534096,228.3565924
V,19/07/2021,243.990005,244.449997,238.899994,240.410004,11474571,238.705,232.7342,54.10260401,88.73316231,247.8462654,229.5637366
V,20/07/2021,240.639999,244.210007,239.509995,242.699997,7072288,239.124,232.9458,57.23783229,76.72754631,248.1831317,230.0648693
V,21/07/2021,243.289993,246.899994,242.300003,243.660004,11241420,239.5105,233.2996,58.51713921,62.46982381,248.6590785,230.3619236
V,22/07/2021,243.779999,245.348907,243.149994,244.139999,10293570,239.9835,233.6728,59.17478272,56.32877849,249.0549141,230.9120886
V,23/07/2021,246.759995,250.009995,246.759995,249.020004,6766007,240.6225,234.2406,65.21298006,59.21245843,250.3900738,230.8549288
V,26/07/2021,249.210007,250.360001,247.699997,250.25,4878988,241.269,234.7708,66.55565121,70.15541257,251.8328662,230.7051357
V,27/07/2021,249.190002,252.669998,248.220001,250.929993,7038317,242.111,235.2506,67.30691721,82.10835462,252.9592671,231.2627345
V,28/07/2021,250.050003,251.5,245.910004,246.940002,9036543,242.6605,235.6606,58.94054313,86.99218535,253.2965456,232.0244565
V,29/07/2021,248.110001,250.380005,247.095001,247.919998,7495335,243.3655,236.1076,60.24755198,84.23170461,253.3554993,233.3755019
V,30/07/2021,247.210007,248.460007,246,246.389999,5804738,243.9275,236.5436,57.18690361,74.14001415,253.1763763,234.6786254
V,02/08/2021,246.240005,247.830002,238.369995,239.779999,9989546,243.985,236.8104,46.25435011,61.24713576,253.1026819,234.8673192
V,03/08/2021,240.630005,241.389999,234.029999,237.089996,9838976,243.8595,237.0168,42.67856945,45.11560702,253.3096668,234.4093333
V,04/08/2021,237,237.550003,235.050003,236.669998,8171754,243.693,237.1638,42.13092534,28.73149337,253.5568884,233.8291115
V,05/08/2021,236.610001,240.25,236.429993,240.210007,5337491,243.873,237.3876,48.16802266,20.55163346,253.2945773,234.4514232
V,06/08/2021,240,242.600006,239.860001,241.399994,4509702,244.0195,237.6742,50.05428632,21.3270451,253.1618774,234.8771224
V,09/08/2021,241.75,242.179993,238.050003,240,5226949,244.126,237.937,47.84812054,28.36791402,253.0005148,235.2514855
V,10/08/2021,240.509995,241.339996,235.559998,238.070007,7186021,243.912,238.1524,44.90946301,31.64640728,253.1827287,234.6412717
V,11/08/2021,238.080002,238.360001,234.580002,235.059998,7375688,243.3655,238.321,40.71010363,28.57654898,253.4131409,233.3178588
V,12/08/2021,233.889999,234.110001,231.020004,231.789993,9868851,242.5275,238.3636,36.69566144,20.24422842,253.5491448,231.5058539
V,13/08/2021,232,233.270004,231.399994,232.649994,5445425,241.754,238.4544,38.41566166,11.73004822,253.3062676,230.201731
V,16/08/2021,232.210007,235.479996,230.199997,235.360001,7576703,241.5015,238.5588,43.6146347,9.05013391,253.4090679,229.5939304
V,17/08/2021,235,235.664993,233.220001,234.529999,6850522,241.093,238.623,42.43310271,11.61826101,253.3996747,228.7863238
V,18/08/2021,233.919998,234.350006,231.470001,231.630005,4996523,240.4915,238.6146,38.5078702,15.86547575,253.4588089,227.5241897
V,19/08/2021,229.039993,232.429993,228.899994,231.570007,5761294,239.863,238.5998,38.42866745,16.86259666,253.3175224,226.408477
V,20/08/2021,231.869995,232.160004,230.300003,231.360001,5522544,238.98,238.548,38.13302172,15.28798233,252.2102313,225.7497678
V,23/08/2021,232.699997,234.649994,232,234.139999,6342020,238.1745,238.5316,44.24773719,16.65588794,250.3948387,225.9541603
V,24/08/2021,235.039993,236.190002,233.949997,234.240005,5081770,237.34,238.5348,44.46039746,22.33368717,248.0078528,226.6721474
V,25/08/2021,235,235,232.080505,232.589996,5277076,236.6225,238.527,41.6383621,29.61022462,246.4299733,226.8150263
V,26/08/2021,232.130005,232.630005,230.149994,230.520004,5889143,235.7525,238.5454,38.34970791,30.87590429,244.2916424,227.2133578
V,27/08/2021,231.020004,233.052505,230.229996,232.690002,6368977,235.0675,238.5562,43.39679655,27.99498749,241.9931578,228.1418427
V,30/08/2021,232.690002,233.669998,229.919998,231.229996,6448011,234.64,238.5726,40.96673572,23.75531443,241.3860487,227.8939515
V,31/08/2021,230.910004,231.839996,228.660004,229.100006,9405086,234.2405,238.4682,37.65406025,22.45872537,241.3291728,227.1518284
V,01/09/2021,229.100006,230.779999,228.770004,230.119995,8177611,233.913,238.352,40.14989075,20.5142018,241.1392411,226.6867598
V,02/09/2021,230.429993,230.550003,221.960007,224.179993,19717015,233.1115,238.142,32.09262128,17.86919446,240.9556381,225.2673614
V,03/09/2021,224,227.300003,223.350098,225.110001,11534322,232.297,237.9194,34.31518033,16.76492911,239.8847533,224.7092469
V,07/09/2021,226.740005,228,225.860001,226.270004,9667640,231.6105,237.6984,37.08131361,18.57287999,238.7113174,224.5096832
V,08/09/2021,227.380005,230.222504,227.039993,229.089996,10652636,231.1615,237.5984,43.32930049,25.27635349,237.6216044,224.7013951
V,09/09/2021,229.309998,230,227.100006,227.490005,5853038,230.783,237.4292,40.85065813,32.20110525,237.1643993,224.4016009
V,10/09/2021,229.850006,230.039993,224.820007,224.910004,6715397,230.439,237.251,37.15929576,36.83139266,237.3369935,223.5410078
V,13/09/2021,225.529999,227.199997,223.410995,224.630005,6808082,230.038,237.0406,36.77095425,34.14537079,237.3342954,222.741707
V,14/09/2021,225,225.809998,222.279007,223.029999,6575715,229.4215,236.7286,34.54901672,26.26829826,236.9144068,221.9285954
V,15/09/2021,222.520004,224.835007,221.360001,223.809998,6535789,228.8855,236.4128,36.56152105,19.29272124,236.3732005,221.3978016
V,16/09/2021,223.860001,225.199997,222.75,224.330002,5928460,228.5205,236.0994,37.9317325,16.33092001,236.1620446,220.8789572
V,17/09/2021,222.449997,223.699997,219.300003,221.75,13833000,228.0295,235.8022,34.00707184,17.6856528,236.1157317,219.9432694
V,20/09/2021,216.960007,220.5,216.309998,220.050003,8822592,227.464,235.4338,31.68105994,19.70626819,236.1571464,218.7708549
V,21/09/2021,220.75,222.169998,218.979996,220.169998,7033629,226.7655,235.0798,32.03443128,21.51204454,235.4443729,218.0866283
V,22/09/2021,221.399994,224.100006,221.100006,222.75,6005862,226.191,234.6878,39.30374899,25.36249217,234.2596902,218.1223105
V,23/09/2021,225,228.699997,224.360001,228.309998,7952748,225.977,234.3342,51.37391573,35.56873989,233.5177583,218.4362426
V,24/09/2021,228.929993,231.949997,228.619995,231.589996,6461244,226.0305,233.995,56.8281712,53.68508041,233.7276777,218.3333224
V,27/09/2021,231.720001,233.330002,228.770004,229.600006,6881067,225.876,233.6246,52.9477765,72.14357721,233.0990053,218.6529952
V,28/09/2021,228.869995,228.869995,224,225.559998,6951365,225.5925,233.3276,46.07002218,80.07939101,232.3392542,218.8457465
V,29/09/2021,226.800003,229.020004,226.089996,226.679993,6432682,225.4715,233.0072,48.08339302,75.89742638,232.0291037,218.9138957
V,30/09/2021,227.580002,228.785507,222.630005,222.75,7134206,225.103,232.589,42.1386327,63.8729223,231.3697214,218.8362785
V,01/10/2021,224.169998,231.559998,223.470001,230.460007,7925368,225.417,232.3154,54.12227409,58.70869883,232.1234854,218.7105159
V,04/10/2021,230,230.330002,220.809998,224.729996,10283388,225.398,231.8296,46.42651349,56.16267906,232.1105733,218.6854275
V,05/10/2021,225.479996,227.380005,223.919998,224.279999,5813999,225.2985,231.3102,45.87483146,59.08734935,232.0158595,218.5811408
V,06/10/2021,222.039993,226.619995,221.25,226.509995,5420941,225.1695,230.8218,49.10256598,56.23449064,231.6659128,218.6730874
V,07/10/2021,228.910004,231.160004,228.490005,230.550003,6561920,225.3225,230.494,54.40722416,58.45409711,232.1997263,218.4452737
V,08/10/2021,231,232.733505,230.179993,230.270004,3735169,225.5905,230.141,53.98726047,63.12929096,232.8250928,218.3559072
V,11/10/2021,230.009995,230.315002,224.869995,225.110001,5620197,225.6145,229.7154,46.81553976,68.42576222,232.8383685,218.3906311
V,12/10/2021,225.559998,226.220001,222.919998,224.050003,5448215,225.6655,229.4008,45.47899738,63.20232886,232.8236879,218.5073121
V,13/10/2021,223.130005,225.860001,218.630005,222.460007,9077425,225.598,229.1082,43.4740699,48.12680347,232.8592733,218.3367276
V,14/10/2021,224.119995,225.649994,223.059998,225.179993,5591944,225.6405,228.8784,47.72005286,36.3018251,232.879431,218.401569
V,15/10/2021,227.220001,231.089996,226.729996,230.990005,6355056,226.1025,228.694,55.42268988,37.79102701,233.4804024,218.7245981
V,18/10/2021,230.179993,232.759995,228.143005,230.649994,5580210,226.6325,228.479,54.91279754,52.26790074,233.6806933,219.5843063
V,19/10/2021,231.949997,233.639999,230.679993,233.520004,4409660,227.3,228.3494,58.39246689,71.70819874,234.2973708,220.3026294
V,20/10/2021,233.455002,233.800003,231.309998,231.419998,5401813,227.7335,228.2164,55.04494127,84.14965907,234.6119017,220.8550983
V,21/10/2021,230.699997,230.830002,226.300003,230.240005,5982197,227.83,228.12,53.19942613,89.01487678,234.8001772,220.8598235
V,22/10/2021,230.289993,232.820007,228.710007,231.229996,3788001,227.812,228.1088,54.57545419,85.84469242,234.7411833,220.8828174
V,25/10/2021,233.449997,234.860001,232.289993,233.880005,4938664,228.026,228.1334,58.12469061,84.2235705,235.4573962,220.5946044
V,26/10/2021,235.529999,236.960007,231.330002,231.820007,7814503,228.339,228.0626,54.55613812,82.85302511,235.8640714,220.8139301
V,27/10/2021,224.75,224.75,215.660004,215.779999,22958064,227.794,227.6876,36.01497381,72.79536667,237.2538671,218.334135
V,28/10/2021,219.25,219.990005,209.009995,209.839996,23199407,227.1485,227.2518,31.71622874,51.52559538,239.5226254,214.7743763
V,29/10/2021,209.210007,213.664993,208.539993,211.770004,14329821,226.214,226.8558,34.4537867,25.81096847,240.3206506,212.1073508
V,01/11/2021,213.490005,215.25,211.449997,212.460007,13210298,225.6005,226.4778,35.45014975,11.90553519,241.0460388,210.1549637
V,02/11/2021,213.160004,213.350006,207.820007,209.139999,14688722,224.8435,225.9778,32.86173795,8.214802812,242.0306202,207.6563823
V,03/11/2021,209.690002,210.149994,206.729996,208.100006,11486714,223.923,225.455,32.07176161,8.930668534,242.7076763,205.1383273
V,04/11/2021,209.160004,212.359299,207.869995,208.779999,11368187,222.8345,224.9788,33.20244965,7.556891675,242.5453648,203.1236384
V,05/11/2021,211.949997,217.625,211.360001,216.669998,14273638,222.1545,224.7018,44.70371431,9.183681465,241.7163895,202.5926131
V,08/11/2021,218.369995,221.610001,218.149994,220.490005,13500101,221.9235,224.4578,49.25900344,16.13837674,241.4457194,202.4012836
V,09/11/2021,219.690002,220.410004,212.914993,213.389999,11535021,221.3905,224.101,42.28633143,25.53387647,241.2631964,201.5178062
V,10/11/2021,213.550003,216.949997,213.330002,215.559998,10063587,221.0455,223.8302,44.85554929,31.3742827,241.0865272,201.0044745
V,11/11/2021,216.470001,216.779999,210.160004,210.419998,13546919,220.3075,223.4362,40.28135515,28.95946129,240.8103391,199.8046631
V,12/11/2021,211.5,213.580002,211.434006,212.089996,7660450,219.3625,223.1944,42.33876068,24.37240448,239.5157971,199.2092042
V,15/11/2021,213.619995,216.399994,211.809998,212.300003,9596933,218.445,222.9382,42.60653867,19.83114534,238.0752821,198.8147201
